"Data","Hora (UTC)","Temp. Ins. (C)","Temp. Max. (C)","Temp. Min. (C)","Umi. Ins. (%)","Umi. Max. (%)","Umi. Min. (%)","Pto Orvalho Ins. (C)","Pto Orvalho Max. (C)","Pto Orvalho Min. (C)","Pressao Ins. (hPa)","Pressao Max. (hPa)","Pressao Min. (hPa)","Vel. Vento (m/s)","Dir. Vento (m/s)","Raj. Vento (m/s)","Radiacao (KJ/m²)","Chuva (mm)"
"02/05/2022","1200","22.1","22.1","20.3","84.0","86.0","75.0","19.2","19.2","16.7","929.2","929.3","928.9","0.8","66.0","2.3","1194.90","0.0"
"02/05/2022","1300","24.1","24.3","22.0","64.0","84.0","60.0","16.9","19.1","15.9","929.3","929.3","929.2","1.2","353.0","3.0","1855.60","0.0"
"02/05/2022","1400","26.5","26.6","24.1","50.0","64.0","50.0","15.1","18.0","15.1","928.8","929.3","928.7","1.2","321.0","4.3","2264.20","0.0"
"02/05/2022","1500","27.8","27.8","26.2","49.0","56.0","47.0","16.2","17.3","14.4","927.8","928.8","927.8","1.4","338.0","5.0","2412.50","0.0"
"02/05/2022","1600","27.3","28.6","26.8","47.0","51.0","43.0","15.0","17.2","14.2","927.1","927.8","927.1","1.6","292.0","5.0","2140.00","0.0"
"02/05/2022","1700","23.1","28.6","23.1","86.0","86.0","42.0","20.5","20.7","13.7","926.5","927.1","926.5","3.5","135.0","6.4","1664.90","0.0"
"02/05/2022","1800","21.6","23.1","21.4","95.0","96.0","86.0","20.7","21.1","20.3","926.7","926.7","926.5","4.0","154.0","8.1","721.80","0.0"
"02/05/2022","1900","21.0","21.8","21.0","98.0","98.0","93.0","20.7","20.9","20.3","926.6","926.7","926.5","2.8","118.0","7.1","544.10","0.0"
"02/05/2022","2000","20.2","21.0","20.2","100.0","100.0","97.0","20.2","20.8","20.2","926.9","926.9","926.4","2.3","130.0","5.8","111.50","0.0"
"02/05/2022","2100","20.1","20.4","20.0","100.0","100.0","100.0","20.1","20.4","20.0","927.3","927.3","926.9","2.8","147.0","5.8","28.30","0.0"
"02/05/2022","2200","19.7","20.1","19.7","100.0","100.0","100.0","19.7","20.1","19.7","927.6","927.6","927.3","1.7","126.0","5.6","","0.0"
"02/05/2022","2300","19.8","19.9","19.7","100.0","100.0","100.0","19.8","19.9","19.7","928.1","928.1","927.6","1.6","132.0","3.9","","0.0"
"03/05/2022","0000","19.7","19.9","19.6","100.0","100.0","100.0","19.7","19.9","19.6","928.4","928.4","928.1","1.9","118.0","3.7","","0.0"
"03/05/2022","0100","19.6","19.8","19.6","100.0","100.0","100.0","19.6","19.8","19.5","928.1","928.5","928.1","1.5","100.0","4.4","","0.0"
"03/05/2022","0200","19.5","19.7","19.4","100.0","100.0","100.0","19.5","19.7","19.4","927.9","928.1","927.9","0.7","107.0","3.0","","0.0"
"03/05/2022","0300","19.4","19.5","19.3","100.0","100.0","100.0","19.4","19.5","19.3","927.5","927.9","927.5","0.8","102.0","1.7","","0.0"
"03/05/2022","0400","19.1","19.5","18.9","100.0","100.0","100.0","19.1","19.5","18.9","926.7","927.5","926.7","0.4","75.0","2.0","","0.0"
"03/05/2022","0500","19.3","19.4","18.9","100.0","100.0","100.0","19.3","19.4","18.9","926.3","926.7","926.3","1.0","359.0","2.7","","0.0"
"03/05/2022","0600","19.4","19.4","19.1","100.0","100.0","100.0","19.4","19.4","19.1","926.1","926.3","926.1","1.4","17.0","4.0","","0.0"
"03/05/2022","0700","19.4","19.5","19.3","100.0","100.0","100.0","19.4","19.5","19.3","925.9","926.1","925.9","1.3","357.0","5.1","","0.0"
"03/05/2022","0800","19.4","19.5","19.2","100.0","100.0","100.0","19.4","19.4","19.2","925.9","925.9","925.8","1.3","345.0","3.4","","0.0"
"03/05/2022","0900","18.8","19.5","18.7","100.0","100.0","100.0","18.8","19.5","18.7","926.4","926.4","925.9","0.6","334.0","2.9","","0.0"
"03/05/2022","1000","18.8","18.8","18.6","100.0","100.0","100.0","18.8","18.8","18.6","926.6","926.7","926.4","0.7","318.0","2.1","29.30","0.0"
"03/05/2022","1100","21.2","21.2","18.8","90.0","100.0","90.0","19.5","19.8","18.8","926.7","926.7","926.5","1.5","333.0","2.8","488.60","0.0"
"03/05/2022","1200","23.8","23.8","21.2","71.0","91.0","70.0","18.3","19.8","18.0","926.6","926.7","926.6","1.7","328.0","3.7","1182.00","0.0"
"03/05/2022","1300","26.0","26.1","23.8","52.0","73.0","51.0","15.2","18.8","15.2","926.5","926.7","926.5","2.5","325.0","6.3","1837.70","0.0"
"03/05/2022","1400","27.4","27.7","25.7","44.0","53.0","43.0","14.0","15.7","13.6","925.9","926.5","925.9","2.9","320.0","7.4","2286.30","0.0"
"03/05/2022","1500","28.3","28.8","27.1","42.0","50.0","39.0","14.0","16.4","13.4","925.2","925.9","925.2","3.3","323.0","8.6","2543.70","0.0"
"03/05/2022","1600","29.6","30.3","28.3","35.0","44.0","35.0","12.7","15.0","12.4","924.6","925.2","924.6","2.8","312.0","8.1","2554.40","0.0"
"03/05/2022","1700","29.9","30.2","27.9","33.0","43.0","32.0","11.9","14.4","11.5","923.9","924.6","923.9","2.8","302.0","10.3","1850.20","0.0"
"03/05/2022","1800","28.6","30.1","28.2","38.0","42.0","31.0","12.9","14.5","11.0","923.8","923.9","923.7","2.1","306.0","9.1","1333.30","0.0"
"03/05/2022","1900","27.0","29.8","26.7","41.0","45.0","34.0","12.7","14.7","11.6","923.5","923.8","923.5","2.6","314.0","8.2","914.10","0.0"
"03/05/2022","2000","26.3","27.0","25.7","43.0","47.0","40.0","12.9","13.7","12.2","923.8","923.8","923.5","2.2","314.0","7.6","255.70","0.0"
"03/05/2022","2100","24.5","26.5","24.5","49.0","50.0","43.0","13.2","13.5","12.7","924.2","924.2","923.8","0.6","352.0","5.8","58.80","0.0"
"03/05/2022","2200","20.4","24.7","20.4","100.0","100.0","48.0","20.4","20.6","12.9","925.0","925.0","924.2","2.5","157.0","8.6","","0.0"
"03/05/2022","2300","20.1","20.5","20.1","100.0","100.0","100.0","20.1","20.5","20.1","925.3","925.3","925.0","2.7","141.0","5.9","","0.0"
"04/05/2022","0000","19.8","20.2","19.8","100.0","100.0","100.0","19.8","20.2","19.8","925.3","925.5","925.3","1.5","136.0","6.4","","0.0"
"04/05/2022","0100","19.8","19.9","19.7","100.0","100.0","100.0","19.8","19.9","19.7","924.8","925.3","924.8","1.6","123.0","4.4","","0.0"
"04/05/2022","0200","19.3","19.9","19.3","100.0","100.0","100.0","19.3","19.9","19.3","924.1","924.8","924.1","1.3","94.0","3.9","","0.0"
"04/05/2022","0300","19.3","19.4","19.2","100.0","100.0","100.0","19.3","19.4","19.2","923.9","924.2","923.9","0.5","126.0","3.1","","0.0"
"04/05/2022","0400","19.3","19.5","19.2","100.0","100.0","100.0","19.3","19.5","19.2","923.3","923.9","923.3","0.8","32.0","2.5","","0.0"
"04/05/2022","0500","19.9","19.9","19.3","99.0","100.0","99.0","19.8","19.8","19.4","922.9","923.3","922.9","0.7","338.0","3.0","","0.0"
"04/05/2022","0600","20.1","20.6","19.9","98.0","99.0","95.0","19.9","19.9","19.6","923.2","923.5","922.8","0.7","281.0","3.5","","0.0"
"04/05/2022","0700","19.4","20.1","19.4","99.0","100.0","98.0","19.3","19.9","19.2","922.5","923.2","922.5","0.8","126.0","3.6","","0.0"
"04/05/2022","0800","19.7","19.7","19.2","98.0","100.0","98.0","19.3","19.5","19.2","923.0","923.1","922.5","0.9","285.0","2.6","","0.0"
"04/05/2022","0900","19.1","19.8","19.1","93.0","98.0","93.0","18.0","19.4","18.0","923.0","923.1","922.9","1.7","337.0","4.0","","0.0"
"04/05/2022","1000","19.1","19.9","19.1","97.0","97.0","88.0","18.6","18.7","17.7","922.0","923.2","922.0","2.5","336.0","6.8","11.70","0.0"
"04/05/2022","1100","","","","","","","","","","","","","","","","",""
"04/05/2022","1200","19.2","19.9","19.2","100.0","100.0","94.0","19.2","19.2","18.7","923.7","923.8","923.5","2.8","327.0","6.9","222.00","0.4"
"04/05/2022","1300","19.2","19.2","19.0","100.0","100.0","100.0","19.2","19.2","19.0","924.1","924.2","923.7","2.6","327.0","6.9","213.30","0.6"
"04/05/2022","1400","19.0","19.7","18.7","100.0","100.0","97.0","19.0","19.7","18.7","924.2","924.3","924.0","2.7","311.0","8.8","370.60","1.6"
"04/05/2022","1500","19.0","19.5","18.8","99.0","100.0","99.0","18.9","19.5","18.8","923.3","924.2","923.1","4.5","321.0","10.0","879.20","0.6"
"04/05/2022","1600","20.3","21.6","19.0","78.0","99.0","75.0","16.3","19.3","16.1","922.6","923.3","922.6","4.0","318.0","13.6","2221.10","0.0"
"04/05/2022","1700","21.9","22.0","20.3","66.0","81.0","66.0","15.4","17.7","14.5","922.2","922.8","922.1","4.3","326.0","12.6","2408.70","0.0"
"04/05/2022","1800","19.6","22.1","19.6","64.0","69.0","60.0","12.6","15.5","12.6","922.4","922.5","922.1","5.0","322.0","14.8","1445.70","0.0"
"04/05/2022","1900","19.3","20.8","19.3","67.0","68.0","60.0","13.1","13.6","12.1","922.6","922.6","922.4","4.0","321.0","12.4","913.80","0.0"
"04/05/2022","2000","18.6","19.3","18.5","68.0","70.0","63.0","12.6","13.4","11.9","923.0","923.0","922.6","3.9","315.0","10.7","347.70","0.0"
"04/05/2022","2100","17.3","18.6","17.2","78.0","79.0","68.0","13.4","13.7","12.6","923.5","923.5","923.0","3.3","313.0","10.3","48.20","0.0"
"04/05/2022","2200","16.9","17.3","16.8","76.0","80.0","76.0","12.7","13.7","12.7","924.0","924.0","923.5","2.6","310.0","9.1","","0.0"
"04/05/2022","2300","16.5","16.9","16.4","76.0","79.0","75.0","12.3","13.0","12.3","924.6","924.7","924.0","3.9","315.0","11.3","","0.0"
"05/05/2022","0000","15.8","16.8","15.8","79.0","79.0","75.0","12.2","12.9","12.0","925.3","925.3","924.7","3.4","312.0","10.3","","0.0"
"05/05/2022","0100","15.0","15.9","15.0","78.0","79.0","73.0","11.3","12.2","10.5","925.2","925.6","925.1","3.5","325.0","11.3","","0.0"
"05/05/2022","0200","14.5","15.0","14.4","72.0","79.0","72.0","9.6","11.3","9.6","925.5","925.5","925.1","4.1","316.0","11.8","","0.0"
"05/05/2022","0300","14.2","14.5","14.0","72.0","75.0","71.0","9.2","9.7","9.2","925.7","925.9","925.5","3.9","311.0","10.7","","0.0"
"05/05/2022","0400","13.5","14.2","13.4","80.0","81.0","72.0","10.0","10.2","9.2","925.4","925.9","925.4","4.2","317.0","10.6","","0.0"
"05/05/2022","0500","13.1","13.5","13.1","82.0","83.0","79.0","10.1","10.3","9.9","925.2","925.7","925.2","5.0","315.0","11.0","","0.0"
"05/05/2022","0600","12.6","13.2","12.6","87.0","87.0","82.0","10.4","10.5","10.2","925.5","925.5","924.9","3.0","316.0","11.0","","0.0"
"05/05/2022","0700","12.7","12.7","12.5","87.0","88.0","86.0","10.6","10.7","10.3","925.8","925.9","925.4","3.0","310.0","8.5","","0.0"
"05/05/2022","0800","12.4","12.8","12.4","90.0","90.0","87.0","10.7","10.8","10.5","926.1","926.1","925.7","2.5","309.0","8.5","","0.0"
"05/05/2022","0900","12.6","12.7","12.4","90.0","90.0","89.0","10.9","11.0","10.7","926.6","926.6","926.1","3.0","308.0","9.0","","0.0"
"05/05/2022","1000","13.0","13.0","12.3","89.0","92.0","89.0","11.3","11.4","10.9","927.6","927.6","926.6","1.7","306.0","7.3","31.50","0.0"
"05/05/2022","1100","14.3","14.4","13.0","84.0","91.0","84.0","11.7","12.1","11.4","928.1","928.1","927.6","3.2","317.0","8.2","436.80","0.0"
"05/05/2022","1200","14.7","15.3","14.3","91.0","91.0","81.0","13.2","13.2","11.4","929.1","929.1","928.1","2.3","313.0","8.2","730.30","0.0"
"05/05/2022","1300","14.6","14.8","14.0","91.0","98.0","90.0","13.0","14.0","12.8","929.5","929.6","929.1","2.6","313.0","6.4","540.40","0.0"
"05/05/2022","1400","16.2","16.4","14.6","89.0","93.0","87.0","14.4","15.0","13.2","929.5","929.6","929.5","1.8","304.0","7.1","768.20","0.0"
"05/05/2022","1500","18.0","18.2","16.0","81.0","90.0","78.0","14.6","15.0","13.8","929.2","929.5","929.2","2.0","314.0","5.8","1173.00","0.0"
"05/05/2022","1600","18.2","18.7","17.8","79.0","82.0","77.0","14.5","15.4","14.0","929.0","929.2","929.0","2.2","308.0","5.5","1292.70","0.0"
"05/05/2022","1700","17.2","18.4","16.9","92.0","95.0","79.0","15.9","16.5","14.3","928.9","929.0","928.9","1.4","304.0","5.4","809.30","0.0"
"05/05/2022","1800","17.6","18.3","17.2","92.0","92.0","83.0","16.4","16.4","15.0","928.7","928.9","928.6","0.8","281.0","3.7","594.10","0.0"
"05/05/2022","1900","17.7","18.2","17.1","92.0","96.0","89.0","16.4","17.0","15.9","929.0","929.0","928.7","0.9","265.0","3.0","401.30","0.0"
"05/05/2022","2000","16.1","17.7","16.0","100.0","100.0","92.0","16.1","17.1","16.0","929.5","929.5","928.9","1.6","185.0","6.9","183.90","1.2"
"05/05/2022","2100","16.1","16.3","16.0","99.0","100.0","98.0","16.0","16.3","15.8","929.8","929.9","929.5","1.5","174.0","5.6","51.40","0.0"
"05/05/2022","2200","15.8","16.1","15.7","100.0","100.0","98.0","15.8","16.0","15.7","930.4","930.4","929.8","1.6","174.0","3.4","","0.2"
"05/05/2022","2300","15.5","15.8","15.5","100.0","100.0","100.0","15.5","15.8","15.5","931.1","931.1","930.4","1.9","174.0","5.4","","0.0"
"06/05/2022","0000","15.6","15.7","15.5","100.0","100.0","100.0","15.6","15.7","15.5","931.6","931.6","931.1","1.9","182.0","4.6","","0.0"
"06/05/2022","0100","15.4","15.7","15.4","100.0","100.0","100.0","15.4","15.7","15.4","931.7","931.7","931.6","2.2","175.0","4.5","","0.0"
"06/05/2022","0200","15.0","15.4","15.0","100.0","100.0","100.0","15.0","15.4","15.0","931.8","931.9","931.7","1.5","175.0","6.5","","0.0"
"06/05/2022","0300","14.5","15.0","14.5","100.0","100.0","100.0","14.5","15.0","14.5","932.1","932.1","931.8","2.0","159.0","5.5","","0.0"
"06/05/2022","0400","14.2","14.6","14.2","100.0","100.0","100.0","14.2","14.6","14.2","931.7","932.1","931.7","1.8","159.0","4.2","","0.0"
"06/05/2022","0500","14.2","14.3","14.0","100.0","100.0","100.0","14.2","14.2","14.0","931.5","931.7","931.5","1.1","161.0","4.8","","0.0"
"06/05/2022","0600","14.5","14.7","14.2","100.0","100.0","100.0","14.5","14.6","14.2","931.6","931.6","931.5","1.4","172.0","3.0","","0.2"
"06/05/2022","0700","14.3","14.6","14.3","100.0","100.0","100.0","14.3","14.6","14.3","931.6","931.6","931.6","1.3","168.0","4.5","","0.4"
"06/05/2022","0800","14.5","14.5","14.3","100.0","100.0","100.0","14.5","14.5","14.3","931.8","931.8","931.6","1.0","178.0","3.6","","0.2"
"06/05/2022","0900","14.4","14.6","14.4","100.0","100.0","100.0","14.4","14.6","14.4","932.4","932.4","931.8","1.5","186.0","2.8","","0.0"
"06/05/2022","1000","14.6","14.7","14.4","100.0","100.0","100.0","14.6","14.7","14.4","932.8","932.8","932.4","1.3","177.0","3.4","13.70","0.2"
"06/05/2022","1100","15.0","15.2","14.5","100.0","100.0","100.0","15.0","15.2","14.5","933.3","933.4","932.8","1.9","174.0","3.7","275.80","0.0"
"06/05/2022","1200","15.3","15.9","15.0","100.0","100.0","99.0","15.3","15.9","15.0","933.7","933.7","933.3","1.9","178.0","4.6","517.60","0.0"
"06/05/2022","1300","17.3","17.3","15.2","89.0","100.0","89.0","15.4","16.4","15.2","933.8","933.9","933.7","1.6","122.0","3.9","1128.80","0.0"
"06/05/2022","1400","16.8","18.0","16.5","93.0","97.0","87.0","15.8","16.9","15.1","933.5","933.8","933.5","1.8","166.0","4.6","980.80","0.0"
"06/05/2022","1500","17.9","19.3","16.8","85.0","94.0","78.0","15.3","16.6","14.6","933.0","933.5","932.9","2.9","168.0","6.3","1737.00","0.0"
"06/05/2022","1600","17.8","17.9","17.2","90.0","92.0","85.0","16.0","16.2","15.1","932.7","933.0","932.7","2.6","156.0","5.6","1082.60","0.0"
"06/05/2022","1700","18.1","18.2","16.9","84.0","90.0","81.0","15.4","16.3","14.1","932.3","932.7","932.3","2.7","119.0","6.9","1228.00","0.0"
"06/05/2022","1800","18.7","18.7","17.7","75.0","84.0","72.0","14.1","15.0","13.0","932.3","932.4","932.3","2.5","133.0","5.5","874.60","0.0"
"06/05/2022","1900","17.2","19.2","17.2","84.0","86.0","70.0","14.5","15.1","13.3","932.5","932.5","932.2","2.9","137.0","7.4","1149.40","0.0"
"06/05/2022","2000","16.4","17.5","16.4","83.0","84.0","79.0","13.6","14.5","13.0","932.8","932.8","932.5","3.3","141.0","7.7","570.70","0.0"
"06/05/2022","2100","15.1","16.4","15.1","91.0","92.0","83.0","13.7","14.1","13.4","933.2","933.2","932.8","3.7","152.0","8.6","54.10","0.0"
"06/05/2022","2200","15.1","15.2","15.0","94.0","94.0","90.0","14.2","14.2","13.5","933.3","933.3","933.1","4.2","146.0","9.0","","0.0"
"06/05/2022","2300","15.0","15.1","14.8","94.0","97.0","93.0","14.1","14.4","13.9","933.9","933.9","933.3","3.9","152.0","9.0","","0.0"
"07/05/2022","0000","14.8","15.0","14.8","95.0","95.0","94.0","14.0","14.2","13.8","934.5","934.5","933.9","2.9","147.0","7.7","","0.0"
"07/05/2022","0100","14.6","14.8","14.6","95.0","96.0","94.0","13.8","14.0","13.8","934.6","934.6","934.4","2.4","144.0","6.9","","0.0"
"07/05/2022","0200","14.5","14.8","14.5","96.0","96.0","94.0","13.9","13.9","13.7","934.1","934.6","934.1","2.8","149.0","6.6","","0.0"
"07/05/2022","0300","14.5","14.6","14.4","94.0","97.0","94.0","13.6","14.0","13.5","933.8","934.1","933.8","2.0","143.0","5.9","","0.0"
"07/05/2022","0400","14.7","14.9","14.5","92.0","94.0","92.0","13.5","13.9","13.5","933.5","933.9","933.5","2.4","137.0","5.4","","0.0"
"07/05/2022","0500","14.6","14.8","14.5","93.0","95.0","92.0","13.5","13.8","13.5","932.9","933.5","932.9","2.8","149.0","6.4","","0.0"
"07/05/2022","0600","14.6","14.7","14.6","91.0","94.0","91.0","13.2","13.6","13.1","932.7","933.0","932.7","2.7","153.0","6.3","","0.0"
"07/05/2022","0700","14.5","14.6","14.5","93.0","93.0","91.0","13.5","13.5","13.0","932.5","932.7","932.5","2.5","143.0","6.3","","0.0"
"07/05/2022","0800","14.7","14.7","14.5","96.0","96.0","93.0","14.0","14.0","13.4","932.6","932.6","932.5","2.1","138.0","5.9","","0.0"
"07/05/2022","0900","14.5","14.8","14.5","97.0","97.0","96.0","14.0","14.2","14.0","932.8","932.9","932.6","2.5","150.0","5.4","","0.0"
"07/05/2022","1000","14.6","14.7","14.5","97.0","98.0","97.0","14.1","14.2","13.9","933.6","933.6","932.8","2.3","157.0","5.8","11.50","0.0"
"07/05/2022","1100","14.7","14.8","14.6","92.0","97.0","92.0","13.4","14.2","13.4","934.2","934.2","933.6","3.6","149.0","6.8","131.40","0.0"
"07/05/2022","1200","15.5","15.8","14.7","87.0","92.0","86.0","13.3","14.0","13.3","934.5","934.6","934.2","3.3","145.0","7.0","652.20","0.0"
"07/05/2022","1300","16.3","16.4","15.5","85.0","88.0","84.0","13.8","14.2","13.3","934.9","935.0","934.5","2.8","126.0","7.0","1000.30","0.0"
"07/05/2022","1400","16.0","16.4","15.8","87.0","88.0","85.0","13.9","14.1","13.5","934.8","935.0","934.8","2.5","122.0","7.0","625.80","0.0"
"07/05/2022","1500","15.7","16.6","15.7","87.0","88.0","84.0","13.5","14.3","13.3","934.0","934.8","934.0","3.1","144.0","6.8","903.70","0.0"
"07/05/2022","1600","16.1","16.6","15.6","84.0","88.0","83.0","13.5","14.2","13.3","933.4","934.0","933.4","3.4","152.0","6.1","842.50","0.0"
"07/05/2022","1700","16.3","16.5","16.0","83.0","85.0","81.0","13.4","13.8","12.8","932.9","933.4","932.9","3.1","144.0","6.9","603.20","0.0"
"07/05/2022","1800","16.1","16.4","16.0","79.0","83.0","78.0","12.5","13.2","12.3","932.7","933.0","932.7","3.2","139.0","6.9","563.30","0.0"
"07/05/2022","1900","16.0","16.4","16.0","85.0","85.0","77.0","13.5","13.5","12.3","932.6","932.7","932.6","3.3","138.0","6.6","413.10","0.0"
"07/05/2022","2000","15.8","16.1","15.8","80.0","86.0","80.0","12.4","13.6","12.3","932.7","932.8","932.6","2.8","142.0","7.0","176.60","0.0"
"07/05/2022","2100","15.7","15.9","15.6","90.0","90.0","80.0","14.0","14.0","12.3","933.0","933.0","932.7","2.5","126.0","5.9","33.10","0.0"
"07/05/2022","2200","15.4","15.7","15.4","95.0","95.0","90.0","14.5","14.7","14.1","933.1","933.1","932.9","2.3","141.0","5.9","","0.0"
"07/05/2022","2300","15.4","15.6","15.3","96.0","96.0","94.0","14.8","14.8","14.4","933.4","933.4","933.0","2.7","164.0","5.6","","0.0"
"08/05/2022","0000","15.4","15.4","15.3","100.0","100.0","96.0","15.4","15.4","14.8","933.5","933.5","933.4","2.2","154.0","5.6","","0.0"
"08/05/2022","0100","15.1","15.4","15.0","100.0","100.0","100.0","15.0","15.4","15.0","933.4","933.6","933.3","2.8","146.0","6.7","","0.0"
"08/05/2022","0200","15.2","15.4","15.1","100.0","100.0","100.0","15.2","15.4","15.1","933.4","933.5","933.3","2.8","124.0","6.7","","0.0"
"08/05/2022","0300","15.4","15.5","15.2","96.0","100.0","94.0","14.7","15.2","14.4","933.1","933.5","933.1","3.2","140.0","7.0","","0.0"
"08/05/2022","0400","15.6","15.6","15.4","99.0","99.0","96.0","15.4","15.4","14.7","932.8","933.2","932.8","3.5","133.0","8.0","","0.0"
"08/05/2022","0500","14.9","15.6","14.9","97.0","100.0","97.0","14.5","15.6","14.4","932.4","932.8","932.4","3.2","121.0","8.0","","0.0"
"08/05/2022","0600","15.3","15.3","14.8","96.0","98.0","95.0","14.7","14.8","14.4","932.3","932.5","932.2","2.3","118.0","7.8","","0.0"
"08/05/2022","0700","15.5","15.5","15.3","95.0","96.0","94.0","14.7","14.8","14.4","932.0","932.3","932.0","2.8","116.0","6.0","","0.0"
"08/05/2022","0800","15.5","15.6","15.3","94.0","96.0","94.0","14.7","15.0","14.6","932.0","932.1","931.9","2.9","116.0","6.5","","0.0"
"08/05/2022","0900","15.1","15.6","15.0","93.0","95.0","91.0","13.9","14.7","13.7","932.3","932.4","931.9","2.6","109.0","7.4","","0.0"
"08/05/2022","1000","14.7","15.1","14.6","98.0","98.0","93.0","14.4","14.4","13.9","932.8","932.8","932.3","1.9","118.0","5.2","24.90","0.0"
"08/05/2022","1100","16.1","16.1","14.7","88.0","98.0","88.0","14.0","14.5","14.0","933.3","933.3","932.8","2.6","116.0","5.7","516.50","0.0"
"08/05/2022","1200","17.4","17.5","16.1","81.0","89.0","79.0","14.0","14.5","13.4","933.8","933.9","933.3","2.3","121.0","5.7","1152.90","0.0"
"08/05/2022","1300","17.5","18.0","16.8","77.0","83.0","73.0","13.4","14.2","12.8","934.3","934.3","933.9","2.2","101.0","5.0","1387.30","0.0"
"08/05/2022","1400","18.8","19.2","17.4","73.0","78.0","69.0","13.7","14.9","12.8","933.7","934.3","933.7","2.0","111.0","4.9","1795.80","0.0"
"08/05/2022","1500","19.2","19.9","18.3","70.0","75.0","67.0","13.5","14.5","12.8","932.6","933.7","932.5","2.9","122.0","6.8","1856.00","0.0"
"08/05/2022","1600","18.4","19.6","18.2","80.0","80.0","70.0","14.9","15.0","13.6","932.1","932.6","932.1","3.0","140.0","6.8","1225.90","0.0"
"08/05/2022","1700","18.3","19.1","18.2","82.0","83.0","78.0","15.1","15.7","14.8","931.7","932.1","931.6","2.9","136.0","6.8","1101.20","0.0"
"08/05/2022","1800","18.0","18.8","17.8","82.0","85.0","80.0","15.0","15.8","14.8","931.5","931.7","931.4","3.1","134.0","7.1","888.20","0.0"
"08/05/2022","1900","17.3","18.1","17.3","88.0","88.0","82.0","15.3","15.6","14.7","931.6","931.6","931.4","3.1","117.0","6.8","387.80","0.0"
"08/05/2022","2000","17.0","17.3","17.0","87.0","90.0","87.0","14.8","15.6","14.8","931.9","932.0","931.6","3.1","130.0","7.2","113.50","0.0"
"08/05/2022","2100","16.5","17.0","16.5","92.0","92.0","87.0","15.1","15.2","14.7","931.9","932.0","931.9","2.9","136.0","7.4","30.70","0.0"
"08/05/2022","2200","16.4","16.5","16.3","96.0","96.0","91.0","15.7","15.7","15.0","932.0","932.1","931.9","3.3","134.0","7.3","","0.0"
"08/05/2022","2300","16.4","16.5","16.3","100.0","100.0","96.0","16.4","16.5","15.7","932.5","932.5","932.0","2.6","125.0","7.3","","0.0"
"09/05/2022","0000","16.4","16.5","16.3","100.0","100.0","100.0","16.4","16.5","16.3","932.7","932.7","932.5","2.3","129.0","6.3","","0.0"
"09/05/2022","0100","16.5","16.6","16.4","98.0","100.0","98.0","16.2","16.5","16.2","932.9","933.0","932.7","2.0","108.0","5.1","","0.0"
"09/05/2022","0200","16.0","16.5","15.9","98.0","99.0","97.0","15.6","16.2","15.6","933.0","933.1","932.9","2.2","116.0","4.8","","0.0"
"09/05/2022","0300","16.1","16.1","16.0","97.0","100.0","97.0","15.7","16.0","15.7","932.9","933.0","932.9","2.2","104.0","4.8","","0.0"
"09/05/2022","0400","16.3","16.3","16.1","95.0","97.0","94.0","15.4","15.7","15.3","932.6","933.0","932.6","2.7","118.0","5.8","","0.0"
"09/05/2022","0500","16.1","16.3","16.1","97.0","97.0","94.0","15.6","15.6","15.3","932.2","932.6","932.2","1.6","131.0","4.9","","0.0"
"09/05/2022","0600","16.0","16.1","15.8","100.0","100.0","97.0","16.0","16.0","15.6","931.7","932.2","931.7","2.0","130.0","4.8","","0.0"
"09/05/2022","0700","15.8","16.1","15.7","100.0","100.0","100.0","15.8","16.0","15.7","931.5","931.7","931.5","1.4","115.0","4.8","","0.0"
"09/05/2022","0800","15.4","15.8","15.4","100.0","100.0","100.0","15.4","15.8","15.4","931.5","931.5","931.4","1.5","144.0","2.8","","0.0"
"09/05/2022","0900","14.8","15.4","14.7","100.0","100.0","100.0","14.8","15.3","14.7","931.7","931.7","931.5","0.8","129.0","2.8","","0.0"
"09/05/2022","1000","14.7","14.8","14.4","100.0","100.0","100.0","14.7","14.8","14.4","932.4","932.4","931.7","0.7","72.0","1.6","25.70","0.0"
"09/05/2022","1100","16.9","16.9","14.7","90.0","100.0","89.0","15.3","15.6","14.6","932.9","932.9","932.4","1.2","90.0","3.6","507.70","0.0"
"09/05/2022","1200","18.3","18.3","16.8","82.0","91.0","82.0","15.2","15.7","15.1","933.4","933.4","932.9","1.8","75.0","4.0","1206.40","0.0"
"09/05/2022","1300","19.7","20.1","18.3","77.0","83.0","73.0","15.6","16.4","14.7","933.8","933.9","933.4","1.7","85.0","3.6","1712.80","0.0"
"09/05/2022","1400","20.8","20.9","19.2","67.0","78.0","67.0","14.4","15.6","14.1","933.3","933.8","933.3","2.4","105.0","4.8","1882.00","0.0"
"09/05/2022","1500","21.0","21.4","20.4","67.0","70.0","63.0","14.6","15.3","13.5","932.6","933.3","932.6","1.5","115.0","5.1","2151.40","0.0"
"09/05/2022","1600","21.2","21.7","21.0","67.0","70.0","62.0","14.8","15.9","13.8","931.8","932.6","931.8","3.3","148.0","6.6","2622.60","0.0"
"09/05/2022","1700","21.5","21.7","20.4","68.0","75.0","66.0","15.4","16.3","14.6","931.2","931.8","931.2","2.7","140.0","8.1","2319.60","0.0"
"09/05/2022","1800","19.8","21.5","19.8","77.0","78.0","68.0","15.7","16.5","14.9","931.0","931.2","930.9","3.7","148.0","7.7","1728.90","0.0"
